,Gene,Total number of mutations,Number of samples with one or more mutations,Profiled Samples,Percentage of samples with one or more mutations,Is Cancer Gene
6593,RIF1,11,9,291,3.1%,"No
"
6594,MFSD11,4,4,291,1.4%,"No
"
6595,UXS1,4,3,291,1.0%,"No
"
6596,PLEKHF1,1,1,291,0.3%,"No
"
6597,THOC7,2,2,291,0.7%,"No
"
6598,RIC8B,1,1,291,0.3%,"No
"
6599,NOL12,1,1,291,0.3%,"No
"
6600,FRAS1,24,20,291,6.9%,"No
"
6601,VPS13D,20,15,291,5.2%,"No
"
6602,GNPTAB,7,6,291,2.1%,"No
"
6603,SIKE1,1,1,291,0.3%,"No
"
6604,SHPRH,9,6,291,2.1%,"No
"
6605,ZC3H12A,7,6,291,2.1%,"No
"
6606,OR2G2,1,1,291,0.3%,"No
"
6607,EPX,4,4,291,1.4%,"No
"
6608,ARID1A,19,16,291,5.5%,"Yes
"
6609,FAM72A,1,1,291,0.3%,"No
"
6610,POU2AF2,1,1,291,0.3%,"No
"
6611,PBRM1,6,5,291,1.7%,"Yes
"
6612,DNAJC17,3,2,291,0.7%,"No
"
6613,NADSYN1,4,4,291,1.4%,"No
"
6614,CCDC28B,2,2,291,0.7%,"No
"
6615,NUDT11,1,1,291,0.3%,"No
"
6616,CCDC170,2,2,291,0.7%,"No
"
6617,RPRD1A,1,1,291,0.3%,"No
"
6618,PHF23,3,3,291,1.0%,"No
"
6619,RESF1,6,6,291,2.1%,"No
"
6620,MBOAT7,9,6,291,2.1%,"No
"
6621,RPF1,4,3,291,1.0%,"No
"
6622,KRTAP13-4,1,1,291,0.3%,"No
"
6623,CHCHD7,1,1,291,0.3%,"Yes
"
6624,FAM86C1P,2,2,291,0.7%,"No
"
6625,MMP28,1,1,291,0.3%,"No
"
6626,MROH9,3,3,291,1.0%,"No
"
6627,OR2G3,2,2,291,0.7%,"No
"
6628,APPL2,2,2,291,0.7%,"No
"
6629,FKRP,3,3,291,1.0%,"No
"
6630,ZSCAN5A,3,3,291,1.0%,"No
"
6631,LRRC8E,3,3,291,1.0%,"No
"
6632,ZKSCAN2,9,7,291,2.4%,"No
"
6633,LCA5L,5,4,291,1.4%,"No
"
6634,DCST1,4,4,291,1.4%,"No
"
6635,DYSF,12,8,291,2.7%,"No
"
6636,RBM42,2,2,291,0.7%,"No
"
6637,COLQ,3,3,291,1.0%,"No
"
6638,BRME1,3,3,291,1.0%,"No
"
6639,H3-4,1,1,291,0.3%,"Yes
"
6640,CENPO,3,3,291,1.0%,"No
"
6641,TRRAP,21,15,291,5.2%,"Yes
"
6642,ZNF343,1,1,291,0.3%,"No
"
6643,ZNF670,2,2,291,0.7%,"No
"
6644,ZNF576,1,1,291,0.3%,"No
"
6645,MTDH,8,8,291,2.7%,"No
"
6646,FBXL15,1,1,291,0.3%,"No
"
6647,MOGAT2,1,1,291,0.3%,"No
"
6648,ABHD18,2,2,291,0.7%,"No
"
6649,ITPRIPL2,3,1,291,0.3%,"No
"
6650,DCDC1,11,9,291,3.1%,"No
"
6651,CTC1,9,7,291,2.4%,"No
"
6652,RSPH6A,5,5,291,1.7%,"No
"
6653,CFHR5,8,8,291,2.7%,"No
"
6654,PGGHG,5,5,291,1.7%,"No
"
6655,PTDSS2,5,5,291,1.7%,"No
"
6656,GPR63,3,2,291,0.7%,"No
"
6657,C16ORF96,4,4,291,1.4%,"No
"
6658,SIK1,2,2,291,0.7%,"No
"
6659,DTHD1,1,1,291,0.3%,"No
"
6660,TMEM243,1,1,291,0.3%,"No
"
6661,LENG1,4,3,291,1.0%,"No
"
6662,LILRA6,3,2,291,0.7%,"No
"
6663,CWH43,4,4,291,1.4%,"No
"
6664,NAA15,10,8,291,2.7%,"No
"
6665,POLR2M,2,1,291,0.3%,"No
"
6666,GPR137C,3,3,291,1.0%,"No
"
6667,LINC01588,1,1,291,0.3%,"No
"
6668,GRXCR2,1,1,291,0.3%,"No
"
6669,EDC3,5,5,291,1.7%,"No
"
6670,CENPT,1,1,291,0.3%,"No
"
6671,IGSF5,1,1,291,0.3%,"No
"
6672,ASRGL1,1,1,291,0.3%,"No
"
6673,MAP1LC3B2,3,3,291,1.0%,"No
"
6674,IRX3,1,1,291,0.3%,"No
"
6675,IRX6,3,3,291,1.0%,"No
"
6676,TPTE2,3,3,291,1.0%,"No
"
6677,IRX1,2,2,291,0.7%,"No
"
6678,TMEM72,2,2,291,0.7%,"No
"
6679,TTI2,2,1,291,0.3%,"No
"
6680,CEP290,10,5,291,1.7%,"No
"
6681,RUBCNL,5,5,291,1.7%,"No
"
6682,BRCC3,3,3,291,1.0%,"No
"
6683,TTPAL,1,1,291,0.3%,"No
"
6684,MTSS2,3,3,291,1.0%,"No
"
6685,TMEM43,4,4,291,1.4%,"No
"
6686,FSD1,2,2,291,0.7%,"No
"
6687,MYO19,8,3,291,1.0%,"No
"
6688,TEDC2,2,2,291,0.7%,"No
"
6689,SPSB1,2,2,291,0.7%,"No
"
6690,SLC46A3,3,3,291,1.0%,"No
"
6691,TGM6,3,3,291,1.0%,"No
"
6692,DBF4B,2,2,291,0.7%,"No
"
6693,IFT74,4,3,291,1.0%,"No
"
6694,NECTIN4,1,1,291,0.3%,"No
"
6695,FIP1L1,5,4,291,1.4%,"Yes
"
6696,SNX27,5,5,291,1.7%,"No
"
6697,URM1,1,1,291,0.3%,"No
"
6698,C5ORF22,2,2,291,0.7%,"No
"
6699,NPDC1,1,1,291,0.3%,"No
"
6700,FAM83D,3,2,291,0.7%,"No
"
6701,TMEM74B,3,3,291,1.0%,"No
"
6702,ANP32E,1,1,291,0.3%,"No
"
6703,MIS18BP1,4,4,291,1.4%,"No
"
6704,OR2S2,3,3,291,1.0%,"No
"
6705,ATAD2,12,9,291,3.1%,"No
"
6706,AGPAT5,1,1,291,0.3%,"No
"
6707,MAJIN,1,1,291,0.3%,"No
"
6708,UFSP2,3,3,291,1.0%,"No
"
6709,ZNF875,3,3,291,1.0%,"No
"
6710,ABCF3,8,6,291,2.1%,"No
"
6711,TWNK,7,5,291,1.7%,"No
"
6712,LARP6,6,5,291,1.7%,"No
"
6713,MNS1,6,5,291,1.7%,"No
"
6714,LIN7C,1,1,291,0.3%,"No
"
6715,TRIM39,4,4,291,1.4%,"No
"
6716,KCNK13,1,1,291,0.3%,"No
"
6717,ODF3L2,1,1,291,0.3%,"No
"
6718,ECT2L,5,5,291,1.7%,"Yes
"
6719,C9ORF131,6,6,291,2.1%,"No
"
6720,HAPSTR1,2,1,291,0.3%,"No
"
6721,SYNJ2BP,1,1,291,0.3%,"No
"
6722,TLX3,2,2,291,0.7%,"Yes
"
6723,DRAM1,2,2,291,0.7%,"No
"
6724,PANX2,3,3,291,1.0%,"No
"
6725,MUC13,4,4,291,1.4%,"No
"
6726,SHFL,1,1,291,0.3%,"No
"
6727,FBXL8,1,1,291,0.3%,"No
"
6728,SH3KBP1,5,5,291,1.7%,"No
"
6729,NIPSNAP3B,2,2,291,0.7%,"No
"
6730,NXPH1,2,2,291,0.7%,"No
"
6731,SLC39A9,1,1,291,0.3%,"No
"
6732,WDR33,11,10,291,3.4%,"No
"
6733,ZNF493,7,7,291,2.4%,"No
"
6734,OR51V1,2,2,291,0.7%,"No
"
6735,KRTAP19-8,1,1,291,0.3%,"No
"
6736,D2HGDH,2,2,291,0.7%,"No
"
6737,FBXO44,3,1,291,0.3%,"No
"
6738,TSSK3,1,1,291,0.3%,"No
"
6739,SHCBP1L,2,2,291,0.7%,"No
"
6740,TRMT1L,4,3,291,1.0%,"No
"
6741,TSC22D4,2,2,291,0.7%,"No
"
6742,ERO1A,1,1,291,0.3%,"No
"
6743,SLC35C1,2,2,291,0.7%,"No
"
6744,OR5H2,3,3,291,1.0%,"No
"
6745,STRBP,2,2,291,0.7%,"No
"
6746,LSG1,5,3,291,1.0%,"No
"
6747,CNOT6L,5,3,291,1.0%,"No
"
6748,SLC25A42,4,4,291,1.4%,"No
"
6749,AKIP1,3,3,291,1.0%,"No
"
6750,WDCP,2,2,291,0.7%,"Yes
"
6751,GAS2L2,4,4,291,1.4%,"No
"
6752,ABHD10,2,2,291,0.7%,"No
"
6753,EFHD1,2,2,291,0.7%,"No
"
6754,CSNK2A3,2,2,291,0.7%,"No
"
6755,TCP11L1,3,3,291,1.0%,"No
"
6756,TMEM9B,1,1,291,0.3%,"No
"
6757,OR4K5,1,1,291,0.3%,"No
"
6758,BRWD1,15,15,291,5.2%,"No
"
6759,ZGRF1,9,9,291,3.1%,"No
"
6760,PLEKHO2,4,4,291,1.4%,"No
"
6761,NWD1,20,15,291,5.2%,"No
"
6762,TBX21,2,2,291,0.7%,"No
"
6763,OR10H5,4,4,291,1.4%,"No
"
6764,CHDH,2,2,291,0.7%,"No
"
6765,EFEMP2,3,3,291,1.0%,"No
"
6766,CYP4F12,3,3,291,1.0%,"No
"
6767,SNAI3,3,3,291,1.0%,"No
"
6768,TMEM108,2,2,291,0.7%,"No
"
6769,LYNX1,1,1,291,0.3%,"No
"
6770,CHID1,2,2,291,0.7%,"No
"
6771,PPM1J,6,3,291,1.0%,"No
"
6772,ITM2C,1,1,291,0.3%,"No
"
6773,TSPAN14,1,1,291,0.3%,"No
"
6774,SAR1A,1,1,291,0.3%,"No
"
6775,TRAK2,5,4,291,1.4%,"No
"
6776,SLC37A1,4,4,291,1.4%,"No
"
6777,STK32B,3,3,291,1.0%,"No
"
6778,NIPA2,1,1,291,0.3%,"No
"
6779,TMEM163,1,1,291,0.3%,"No
"
6780,ACSBG2,3,3,291,1.0%,"No
"
6781,CAB39L,2,2,291,0.7%,"No
"
6782,HJURP,4,4,291,1.4%,"No
"
6783,UNC93B1,4,4,291,1.4%,"No
"
6784,DIAPH3,5,5,291,1.7%,"No
"
6785,STYK1,5,4,291,1.4%,"No
"
6786,CFAP298,2,2,291,0.7%,"No
"
6787,SLC25A41,5,4,291,1.4%,"No
"
6788,SLC43A3,4,3,291,1.0%,"No
"
6789,TBC1D2,2,2,291,0.7%,"No
"
6790,SLC22A15,3,3,291,1.0%,"No
"
6791,CDT1,8,7,291,2.4%,"No
"
6792,PI4KAP1,1,1,291,0.3%,"No
"
6793,TUBA3D,1,1,291,0.3%,"No
"
6794,TMEM129,1,1,291,0.3%,"No
"
6795,CEP57L1,2,2,291,0.7%,"No
"
6796,MBD6,12,8,291,2.7%,"Yes
"
6797,PPIL6,3,3,291,1.0%,"No
"
6798,GKAP1,3,2,291,0.7%,"No
"
6799,XKR4,5,4,291,1.4%,"No
"
6800,ZKSCAN3,2,2,291,0.7%,"No
"
6801,GPRIN1,4,4,291,1.4%,"No
"
6802,CSMD3,26,22,291,7.6%,"No
"
6803,TMEM63B,6,5,291,1.7%,"No
"
6804,PI4K2A,1,1,291,0.3%,"No
"
6805,LGR4,2,2,291,0.7%,"No
"
6806,CEP70,1,1,291,0.3%,"No
"
6807,RBM11,3,3,291,1.0%,"No
"
6808,IMPACT,1,1,291,0.3%,"No
"
6809,SP6,5,5,291,1.7%,"No
"
6810,STK11IP,4,4,291,1.4%,"No
"
6811,TUBGCP5,6,6,291,2.1%,"No
"
6812,PCBP3,1,1,291,0.3%,"No
"
6813,WNT10A,2,2,291,0.7%,"No
"
6814,KLHL32,5,3,291,1.0%,"No
"
6815,AADACL3,2,2,291,0.7%,"No
"
6816,ABTB1,2,2,291,0.7%,"No
"
6817,FMNL2,3,3,291,1.0%,"No
"
6818,OR51B4,3,3,291,1.0%,"No
"
6819,PUS1,2,2,291,0.7%,"No
"
6820,ELFN2,4,4,291,1.4%,"No
"
6821,PIDD1,8,7,291,2.4%,"No
"
6822,CCDC68,2,2,291,0.7%,"No
"
6823,TMEM132B,5,5,291,1.7%,"No
"
6824,TBCK,5,4,291,1.4%,"No
"
6825,C1ORF167,4,2,291,0.7%,"No
"
6826,OR8B4,1,1,291,0.3%,"No
"
6827,MRFAP1,1,1,291,0.3%,"No
"
6828,OR8D2,1,1,291,0.3%,"No
"
6829,KRTAP4-8,4,4,291,1.4%,"No
"
6830,DCBLD1,3,3,291,1.0%,"No
"
6831,TADA2B,5,5,291,1.7%,"No
"
6832,SMIM12,2,2,291,0.7%,"No
"
6833,FLAD1,2,1,291,0.3%,"No
"
6834,MED28,2,2,291,0.7%,"No
"
6835,TRABD,1,1,291,0.3%,"No
"
6836,PPP4R1L,3,3,291,1.0%,"No
"
6837,SPHKAP,15,14,291,4.8%,"No
"
6838,KLHL15,1,1,291,0.3%,"No
"
6839,PDGFD,1,1,291,0.3%,"No
"
6840,TMCO6,5,5,291,1.7%,"No
"
6841,PKD1L2,10,9,291,3.1%,"No
"
6842,CPEB4,2,2,291,0.7%,"No
"
6843,BTBD9,5,5,291,1.7%,"No
"
6844,EPC1,6,6,291,2.1%,"No
"
6845,LRRC38,1,1,291,0.3%,"No
"
6846,LRRC59,2,2,291,0.7%,"No
"
6847,LRRC27,3,3,291,1.0%,"No
"
6848,LMTK3,9,8,291,2.7%,"No
"
6849,TET1,13,11,291,3.8%,"Yes
"
6850,CSMD2,9,9,291,3.1%,"No
"
6851,OR8D1,3,3,291,1.0%,"No
"
6852,TMEM54,1,1,291,0.3%,"No
"
6853,AZIN2,2,2,291,0.7%,"No
"
6854,THEM5,1,1,291,0.3%,"No
"
6855,CCDC153,2,2,291,0.7%,"No
"
6856,MTMR9,3,3,291,1.0%,"No
"
6857,BOLL,3,3,291,1.0%,"No
"
6858,PNPLA3,2,2,291,0.7%,"No
"
6859,CCNL2,4,2,291,0.7%,"No
"
6860,ACP4,7,7,291,2.4%,"No
"
6861,MCM10,5,5,291,1.7%,"No
"
6862,DCAF11,3,3,291,1.0%,"No
"
6863,SEL1L2,5,5,291,1.7%,"No
"
6864,CYP4F29P,1,1,291,0.3%,"No
"
6865,TRAF3IP3,2,2,291,0.7%,"No
"
6866,BPIFB2,2,2,291,0.7%,"No
"
6867,PGLYRP2,1,1,291,0.3%,"No
"
6868,COASY,3,3,291,1.0%,"No
"
6869,PGLYRP3,1,1,291,0.3%,"No
"
6870,YBEY,2,2,291,0.7%,"No
"
6871,REEP4,2,1,291,0.3%,"No
"
6872,BCL9L,4,4,291,1.4%,"Yes
"
6873,C21ORF58,2,2,291,0.7%,"No
"
6874,MYOCD,6,6,291,2.1%,"No
"
6875,CCDC154,1,1,291,0.3%,"No
"
6876,VMP1,4,4,291,1.4%,"No
"
6877,TJAP1,4,3,291,1.0%,"No
"
6878,MEX3A,2,2,291,0.7%,"No
"
6879,CAGE1,3,3,291,1.0%,"No
"
6880,ULBP1,3,3,291,1.0%,"No
"
6881,ULBP2,1,1,291,0.3%,"No
"
6882,CYGB,1,1,291,0.3%,"No
"
6883,C21ORF62-AS1,1,1,291,0.3%,"No
"
6884,ADAM33,2,2,291,0.7%,"No
"
6885,DNAJC5,3,3,291,1.0%,"No
"
6886,SMIM11,1,1,291,0.3%,"No
"
6887,PABPC1L,3,3,291,1.0%,"No
"
6888,CCSAP,1,1,291,0.3%,"No
"
6889,TAFA3,2,2,291,0.7%,"No
"
6890,RETREG3,4,4,291,1.4%,"No
"
6891,HSBP1L1,1,1,291,0.3%,"No
"
6892,ZNF585A,2,2,291,0.7%,"No
"
6893,NAGS,2,2,291,0.7%,"No
"
6894,LEXM,2,2,291,0.7%,"No
"
6895,CFAP57,11,8,291,2.7%,"No
"
6896,OR13J1,1,1,291,0.3%,"No
"
6897,NLRP7,6,6,291,2.1%,"No
"
6898,CCDC24,1,1,291,0.3%,"No
"
6899,UBE2T,1,1,291,0.3%,"No
"
6900,MRPL15,1,1,291,0.3%,"No
"
6901,THYN1,1,1,291,0.3%,"No
"
6902,PROSER3,2,2,291,0.7%,"No
"
6903,METTL5,1,1,291,0.3%,"No
"
6904,CCDC59,1,1,291,0.3%,"No
"
6905,OR9G4,1,1,291,0.3%,"No
"
6906,BABAM1,1,1,291,0.3%,"Yes
"
6907,PHPT1,3,3,291,1.0%,"No
"
6908,GTPBP8,4,3,291,1.0%,"No
"
6909,ZNF558,4,3,291,1.0%,"No
"
6910,SLITRK1,6,6,291,2.1%,"No
"
6911,ESCO1,2,2,291,0.7%,"No
"
6912,CCDC17,4,4,291,1.4%,"No
"
6913,COMMD9,1,1,291,0.3%,"No
"
6914,CKAP2L,4,4,291,1.4%,"No
"
6915,MRPL22,4,4,291,1.4%,"No
"
6916,TTL,4,3,291,1.0%,"Yes
"
6917,STXBP6,1,1,291,0.3%,"No
"
6918,TIMM21,1,1,291,0.3%,"No
"
6919,CNIH4,1,1,291,0.3%,"No
"
6920,WDR49,4,4,291,1.4%,"No
"
6921,LGALSL,1,1,291,0.3%,"No
"
6922,SLC40A1,2,2,291,0.7%,"No
"
6923,ZBTB44,4,4,291,1.4%,"No
"
6924,ZC3H7A,5,5,291,1.7%,"No
"
6925,WDR91,3,3,291,1.0%,"No
"
6926,DIABLO,3,2,291,0.7%,"No
"
6927,IFNLR1,1,1,291,0.3%,"No
"
6928,PLA2G2C,1,1,291,0.3%,"No
"
6929,PDIK1L,1,1,291,0.3%,"No
"
6930,INPP5E,2,2,291,0.7%,"No
"
6931,ASAH2,3,3,291,1.0%,"No
"
6932,C1GALT1C1,4,4,291,1.4%,"No
"
6933,CCDC113,1,1,291,0.3%,"No
"
6934,MRPL18,1,1,291,0.3%,"No
"
6935,AGAP6,3,3,291,1.0%,"No
"
6936,SETD2,16,15,291,5.2%,"Yes
"
6937,PDIA4,7,5,291,1.7%,"No
"
6938,PITPNM1,9,7,291,2.4%,"No
"
6939,KCTD6,1,1,291,0.3%,"No
"
6940,ZNF599,4,3,291,1.0%,"No
"
6941,CFAP20DC,3,3,291,1.0%,"No
"
6942,PI4K2B,1,1,291,0.3%,"No
"
6943,BNIPL,1,1,291,0.3%,"No
"
6944,SPTLC3,3,3,291,1.0%,"No
"
6945,GIMAP4,6,6,291,2.1%,"No
"
6946,OLAH,1,1,291,0.3%,"No
"
6947,PPM1L,1,1,291,0.3%,"No
"
6948,DDX19A,2,2,291,0.7%,"No
"
6949,NCOR2,12,12,291,4.1%,"Yes
"
6950,RIN1,2,2,291,0.7%,"No
"
6951,NCOR1,14,12,291,4.1%,"Yes
"
6952,CILP2,5,5,291,1.7%,"No
"
6953,FAM187B,4,4,291,1.4%,"No
"
6954,SLC29A3,3,2,291,0.7%,"No
"
6955,TMEM144,1,1,291,0.3%,"No
"
6956,CPPED1,1,1,291,0.3%,"No
"
6957,TTC39C,3,3,291,1.0%,"No
"
6958,TMEM230,2,2,291,0.7%,"No
"
6959,VPS9D1,2,2,291,0.7%,"No
"
6960,TMA16,1,1,291,0.3%,"No
"
6961,NFE2L3,7,6,291,2.1%,"No
"
6962,AP5S1,2,2,291,0.7%,"No
"
6963,RNF14,7,4,291,1.4%,"No
"
6964,RSAD1,1,1,291,0.3%,"No
"
6965,RAB36,2,2,291,0.7%,"No
"
6966,BCCIP,3,3,291,1.0%,"No
"
6967,CARTPT,1,1,291,0.3%,"No
"
6968,TMPRSS4,1,1,291,0.3%,"No
"
6969,CELSR1,20,17,291,5.8%,"No
"
6970,TCL1B,2,2,291,0.7%,"Yes
"
6971,GDF6,3,3,291,1.0%,"No
"
6972,MFSD6L,2,2,291,0.7%,"No
"
6973,MTRF1,2,2,291,0.7%,"No
"
6974,GDA,7,6,291,2.1%,"No
"
6975,TRAF4,1,1,291,0.3%,"No
"
6976,ABCG1,5,4,291,1.4%,"No
"
6977,GNA14,1,1,291,0.3%,"No
"
6978,NUP155,15,12,291,4.1%,"No
"
6979,CLCA2,3,2,291,0.7%,"No
"
6980,LIPH,7,6,291,2.1%,"No
"
6981,PICALM,4,4,291,1.4%,"Yes
"
6982,SEC24C,7,7,291,2.4%,"No
"
6983,KLRC4,3,3,291,1.0%,"No
"
6984,TESMIN,3,3,291,1.0%,"No
"
6985,GLYATL1,2,2,291,0.7%,"No
"
6986,TMEM132C,8,8,291,2.7%,"No
"
6987,OR5K2,2,2,291,0.7%,"No
"
6988,CAPN13,5,5,291,1.7%,"No
"
6989,FPGT-TNNI3K,1,1,291,0.3%,"No
"
6990,SNCAIP,7,7,291,2.4%,"Yes
"
6991,MCEMP1,2,2,291,0.7%,"No
"
6992,RGS6,2,2,291,0.7%,"No
"
6993,AATK,2,2,291,0.7%,"No
"
6994,GUCA1C,1,1,291,0.3%,"No
"
6995,ACOX3,3,3,291,1.0%,"No
"
6996,IKBKE,3,3,291,1.0%,"Yes
"
6997,CCDC78,5,5,291,1.7%,"No
"
6998,ZNF592,2,2,291,0.7%,"No
"
6999,BAP1,9,9,291,3.1%,"Yes
"
7000,MICAL2,5,4,291,1.4%,"No
"
7001,POTEG,9,7,291,2.4%,"No
"
7002,BRAP,6,4,291,1.4%,"No
"
7003,CTR9,4,4,291,1.4%,"Yes
"
7004,AXIN2,3,3,291,1.0%,"Yes
"
7005,SH3PXD2A,3,3,291,1.0%,"No
"
7006,GPR179,17,13,291,4.5%,"No
"
7007,CYMP,1,1,291,0.3%,"No
"
7008,C10ORF105,1,1,291,0.3%,"No
"
7009,VWC2L,3,3,291,1.0%,"No
"
7010,FEZ1,3,3,291,1.0%,"No
"
7011,ARHGEF10,3,3,291,1.0%,"No
"
7012,ISG15,2,2,291,0.7%,"No
"
7013,C10ORF62,2,2,291,0.7%,"No
"
7014,FEZ2,2,2,291,0.7%,"No
"
7015,ACOX2,4,4,291,1.4%,"No
"
7016,FZD1,2,2,291,0.7%,"No
"
7017,SKIC3,1,1,291,0.3%,"No
"
7018,FZD4,4,4,291,1.4%,"No
"
7019,HS2ST1,2,2,291,0.7%,"No
"
7020,MTFR1,3,3,291,1.0%,"No
"
7021,EOMES,3,3,291,1.0%,"No
"
7022,PLCH2,8,5,291,1.7%,"No
"
7023,FZD8,2,2,291,0.7%,"No
"
7024,MDC1,16,11,291,3.8%,"Yes
"
7025,FZD9,1,1,291,0.3%,"No
"
7026,IQCB1,4,3,291,1.0%,"No
"
7027,FZD6,4,4,291,1.4%,"No
"
7028,TTLL4,1,1,291,0.3%,"No
"
7029,FZD7,1,1,291,0.3%,"No
"
7030,SOCS5,2,2,291,0.7%,"No
"
7031,SLFN5,6,4,291,1.4%,"No
"
7032,ARL13B,2,2,291,0.7%,"No
"
7033,DHFR2,1,1,291,0.3%,"No
"
7034,CDC45,2,2,291,0.7%,"No
"
7035,RALGPS1,2,2,291,0.7%,"No
"
7036,PPM1F,4,4,291,1.4%,"No
"
7037,CDC7,1,1,291,0.3%,"No
"
7038,GCC2,10,7,291,2.4%,"No
"
7039,LPIN2,8,8,291,2.7%,"No
"
7040,PRDX2,2,2,291,0.7%,"No
"
7041,H2AC14,2,2,291,0.7%,"No
"
7042,CEP135,6,6,291,2.1%,"No
"
7043,EXOC8,6,4,291,1.4%,"No
"
7044,TEAD4,2,2,291,0.7%,"No
"
7045,SAFB2,2,2,291,0.7%,"No
"
7046,TEAD1,3,3,291,1.0%,"No
"
7047,ZNF432,2,2,291,0.7%,"No
"
7048,TEC,1,1,291,0.3%,"Yes
"
7049,MARF1,11,9,291,3.1%,"No
"
7050,TEAD3,3,3,291,1.0%,"No
"
7051,H2AC4,2,2,291,0.7%,"No
"
7052,DZIP3,8,7,291,2.4%,"No
"
7053,CCT6P3,1,1,291,0.3%,"No
"
7054,CIBAR1,1,1,291,0.3%,"No
"
7055,CHADL,2,2,291,0.7%,"No
"
7056,H2AC13,1,1,291,0.3%,"No
"
7057,ZNF516,4,4,291,1.4%,"No
"
7058,PDE4DIP,17,14,291,4.8%,"Yes
"
7059,DNAJB7,3,3,291,1.0%,"No
"
7060,ENTHD1,2,2,291,0.7%,"No
"
7061,TEP1,13,11,291,3.8%,"No
"
7062,KIAA0040,2,2,291,0.7%,"No
"
7063,TEK,5,5,291,1.7%,"Yes
"
7064,TTI1,10,10,291,3.4%,"No
"
7065,TERF1,4,2,291,0.7%,"No
"
7066,SDC3,2,2,291,0.7%,"No
"
7067,H2BC14,4,4,291,1.4%,"No
"
7068,SLC25A44,4,3,291,1.0%,"No
"
7069,TERT,5,4,291,1.4%,"Yes
"
7070,H2BC4,3,3,291,1.0%,"Yes
"
7071,PHF14,4,4,291,1.4%,"No
"
7072,TERF2,1,1,291,0.3%,"No
"
7073,FAM53B,1,1,291,0.3%,"No
"
7074,H2BC9,3,2,291,0.7%,"No
"
7075,TESK1,2,2,291,0.7%,"No
"
7076,PPIP5K1,1,1,291,0.3%,"No
"
7077,STOML3,3,3,291,1.0%,"No
"
7078,MARCHF10,2,2,291,0.7%,"No
"
7079,IPO13,4,4,291,1.4%,"No
"
7080,H2BC13,2,2,291,0.7%,"No
"
7081,WSCD2,4,4,291,1.4%,"No
"
7082,PHETA2,1,1,291,0.3%,"No
"
7083,TEF,1,1,291,0.3%,"No
"
7084,MEI1,7,7,291,2.4%,"No
"
7085,TECTA,8,5,291,1.7%,"No
"
7086,H2AC20,3,3,291,1.0%,"No
"
7087,EIF5B,4,4,291,1.4%,"No
"
7088,H2BC8,5,5,291,1.7%,"Yes
"
7089,TFAP2C,1,1,291,0.3%,"No
"
7090,CLINT1,2,2,291,0.7%,"No
"
7091,TFAP2B,1,1,291,0.3%,"No
"
7092,VGLL4,3,3,291,1.0%,"No
"
7093,TFCP2,7,6,291,2.1%,"No
"
7094,N4BP1,3,3,291,1.0%,"No
"
7095,TFAP4,4,3,291,1.0%,"No
"
7096,H3C6,2,2,291,0.7%,"Yes
"
7097,NR2F2,4,4,291,1.4%,"No
"
7098,H3C2,1,1,291,0.3%,"Yes
"
7099,NR2F1,1,1,291,0.3%,"No
"
7100,H3C12,1,1,291,0.3%,"Yes
"
7101,GREB1,7,5,291,1.7%,"No
"
7102,TFDP1,3,3,291,1.0%,"No
"
7103,NUP93,7,4,291,1.4%,"Yes
"
7104,NAPEPLD,1,1,291,0.3%,"No
"
7105,FAM185A,2,2,291,0.7%,"No
"
7106,DEPDC5,11,8,291,2.7%,"No
"
7107,H3C4,1,1,291,0.3%,"Yes
"
7108,KDM4A,4,3,291,1.0%,"No
"
7109,TFAP2A,4,4,291,1.4%,"No
"
7110,ZNRF4,3,2,291,0.7%,"No
"
7111,PNPLA5,2,2,291,0.7%,"No
"
7112,TFAM,4,4,291,1.4%,"No
"
7113,TF,2,2,291,0.7%,"No
"
7114,H2BC21,2,2,291,0.7%,"No
"
7115,CROCC,11,9,291,3.1%,"No
"
7116,TFF2,1,1,291,0.3%,"No
"
7117,H4C2,2,2,291,0.7%,"No
"
7118,TRAM2,1,1,291,0.3%,"No
"
7119,TFPI,3,2,291,0.7%,"No
"
7120,EMC2,2,2,291,0.7%,"No
"
7121,H4C3,2,2,291,0.7%,"No
"
7122,EDEM1,1,1,291,0.3%,"No
"
7123,TFRC,5,4,291,1.4%,"Yes
"
7124,H4C7,1,1,291,0.3%,"No
"
7125,TFR2,2,2,291,0.7%,"No
"
7126,TGFA,1,1,291,0.3%,"No
"
7127,H4C5,4,4,291,1.4%,"No
"
7128,PUM1,14,10,291,3.4%,"Yes
"
7129,CALML6,1,1,291,0.3%,"No
"
7130,TG,19,17,291,5.8%,"No
"
7131,H4C13,1,1,291,0.3%,"No
"
7132,RIMS2,12,9,291,3.1%,"No
"
7133,ELAPOR2,5,4,291,1.4%,"No
"
7134,H4C6,2,2,291,0.7%,"No
"
7135,PRORP,1,1,291,0.3%,"No
"
7136,H4C12,2,2,291,0.7%,"No
"
7137,RAPGEF2,7,6,291,2.1%,"No
"
7138,LRWD1,2,2,291,0.7%,"No
"
7139,TFF1,2,2,291,0.7%,"No
"
7140,UBE3C,8,6,291,2.1%,"No
"
7141,TFE3,5,4,291,1.4%,"Yes
"
7142,TFDP2,3,3,291,1.0%,"No
"
7143,GLDN,4,4,291,1.4%,"No
"
7144,CDPF1,1,1,291,0.3%,"No
"
7145,LEFTY2,3,3,291,1.0%,"No
"
