,Gene,Total number of mutations,Number of samples with one or more mutations,Profiled Samples,Percentage of samples with one or more mutations,Is Cancer Gene
8390,TULP3,1,1,515,0.2%,"No
"
8391,UBLCP1,1,1,515,0.2%,"No
"
8392,SLC25A46,2,2,515,0.4%,"No
"
8393,TUBB2A,1,1,515,0.2%,"No
"
8394,GJB7,1,1,515,0.2%,"No
"
8395,TUFM,3,3,515,0.6%,"No
"
8396,TUBG1,4,4,515,0.8%,"No
"
8397,C14ORF28,1,1,515,0.2%,"No
"
8398,TYK2,9,8,515,1.6%,"Yes
"
8399,TXNRD1,5,5,515,1.0%,"No
"
8400,TYR,7,6,515,1.2%,"No
"
8401,TYMS,2,2,515,0.4%,"No
"
8402,ACOT12,4,4,515,0.8%,"No
"
8403,TWIST1,1,1,515,0.2%,"No
"
8404,HIRA,8,8,515,1.6%,"Yes
"
8405,TNFRSF4,2,2,515,0.4%,"No
"
8406,TNFSF4,2,2,515,0.4%,"No
"
8407,ZNF682,7,7,515,1.4%,"No
"
8408,TXN,1,1,515,0.2%,"No
"
8409,TXK,6,6,515,1.2%,"No
"
8410,KRTAP26-1,2,2,515,0.4%,"No
"
8411,ZNF563,5,5,515,1.0%,"No
"
8412,IGFN1,2,2,515,0.4%,"No
"
8413,CBLL2,2,2,515,0.4%,"No
"
8414,LDHAL6B,6,5,515,1.0%,"No
"
8415,TIGD7,3,3,515,0.6%,"No
"
8416,SPC24,1,1,515,0.2%,"No
"
8417,IFI27L1,2,2,515,0.4%,"No
"
8418,SOWAHA,1,1,515,0.2%,"No
"
8419,TMEM67,5,5,515,1.0%,"No
"
8420,SHROOM1,2,2,515,0.4%,"No
"
8421,GPR153,1,1,515,0.2%,"No
"
8422,SCARF2,2,2,515,0.4%,"No
"
8423,ZNF559-ZNF177,3,3,515,0.6%,"No
"
8424,LRIG3,8,8,515,1.6%,"Yes
"
8425,PEDS1-UBE2V1,2,2,515,0.4%,"No
"
8426,SDR9C7,2,2,515,0.4%,"No
"
8427,ACSM2A,10,10,515,1.9%,"No
"
8428,DNAAF1,4,4,515,0.8%,"No
"
8429,ZNF784,1,1,515,0.2%,"No
"
8430,DCUN1D3,2,2,515,0.4%,"No
"
8431,ZNF524,1,1,515,0.2%,"No
"
8432,VWC2,3,3,515,0.6%,"No
"
8433,SLC25A35,1,1,515,0.2%,"No
"
8434,NUP210L,8,8,515,1.6%,"No
"
8435,CCDC63,3,3,515,0.6%,"No
"
8436,GCNA,8,8,515,1.6%,"No
"
8437,MRPL9,3,3,515,0.6%,"No
"
8438,MYO18A,13,12,515,2.3%,"Yes
"
8439,MRPL1,2,2,515,0.4%,"No
"
8440,ANKDD1A,2,2,515,0.4%,"No
"
8441,NDRG4,1,1,515,0.2%,"No
"
8442,PPTC7,1,1,515,0.2%,"No
"
8443,SCYL2,5,5,515,1.0%,"No
"
8444,RUFY2,8,8,515,1.6%,"No
"
8445,USB1,2,2,515,0.4%,"No
"
8446,RHBDF2,4,4,515,0.8%,"No
"
8447,TMED6,4,4,515,0.8%,"No
"
8448,KANSL3,3,3,515,0.6%,"No
"
8449,HECTD3,2,2,515,0.4%,"No
"
8450,YEATS2,12,11,515,2.1%,"No
"
8451,BEND5,3,3,515,0.6%,"No
"
8452,TRMU,7,6,515,1.2%,"No
"
8453,ARHGAP10,4,4,515,0.8%,"No
"
8454,GPR15LG,1,1,515,0.2%,"No
"
8455,MREG,1,1,515,0.2%,"No
"
8456,RPAP3,2,2,515,0.4%,"No
"
8457,DYNC2H1,14,14,515,2.7%,"No
"
8458,TMEM179B,1,1,515,0.2%,"No
"
8459,FAM111B,2,2,515,0.4%,"No
"
8460,SHC4,6,6,515,1.2%,"No
"
8461,SLC26A6,3,3,515,0.6%,"No
"
8462,GALNT18,3,3,515,0.6%,"No
"
8463,SLC26A10P,1,1,515,0.2%,"No
"
8464,TIFA,1,1,515,0.2%,"No
"
8465,PINK1,5,5,515,1.0%,"No
"
8466,AK7,3,3,515,0.6%,"No
"
8467,SH2D4B,2,2,515,0.4%,"No
"
8468,WNT4,3,3,515,0.6%,"No
"
8469,LUC7L,2,2,515,0.4%,"No
"
8470,CYTL1,1,1,515,0.2%,"No
"
8471,FRMD4A,7,4,515,0.8%,"No
"
8472,PACS1,9,9,515,1.7%,"No
"
8473,NSUN5,3,3,515,0.6%,"No
"
8474,HAO1,11,10,515,1.9%,"No
"
8475,CHMP6,1,1,515,0.2%,"No
"
8476,KDM4D,1,1,515,0.2%,"No
"
8477,ARSJ,3,3,515,0.6%,"No
"
8478,IARS2,2,2,515,0.4%,"No
"
8479,SRD5A3,1,1,515,0.2%,"No
"
8480,RADIL,8,8,515,1.6%,"No
"
8481,TMC4,9,9,515,1.7%,"No
"
8482,VAC14,3,3,515,0.6%,"No
"
8483,PANK3,2,2,515,0.4%,"No
"
8484,MAP7D3,3,3,515,0.6%,"No
"
8485,MCPH1,4,4,515,0.8%,"No
"
8486,TIMM50,1,1,515,0.2%,"No
"
8487,NUDCD2,1,1,515,0.2%,"No
"
8488,ACTR8,1,1,515,0.2%,"No
"
8489,ZNF321P,1,1,515,0.2%,"No
"
8490,MEX3D,6,5,515,1.0%,"No
"
8491,EEIG1,2,2,515,0.4%,"No
"
8492,TMED7-TICAM2,3,3,515,0.6%,"No
"
8493,TUT7,8,7,515,1.4%,"No
"
8494,FN3KRP,6,4,515,0.8%,"No
"
8495,NLRX1,8,8,515,1.6%,"No
"
8496,VEPH1,11,10,515,1.9%,"No
"
8497,ZNF329,4,4,515,0.8%,"No
"
8498,OGFOD2,2,2,515,0.4%,"No
"
8499,FASTKD1,3,3,515,0.6%,"No
"
8500,SMC6,1,1,515,0.2%,"No
"
8501,VTCN1,2,2,515,0.4%,"Yes
"
8502,PRUNE2,27,24,515,4.7%,"No
"
8503,HEATR4,5,4,515,0.8%,"No
"
8504,R3HDM4,1,1,515,0.2%,"No
"
8505,CCDC60,7,6,515,1.2%,"No
"
8506,TMEM259,1,1,515,0.2%,"No
"
8507,CERS3,4,4,515,0.8%,"No
"
8508,NEIL1,4,4,515,0.8%,"No
"
8509,PPP1R3B,3,3,515,0.6%,"No
"
8510,HSPBAP1,1,1,515,0.2%,"No
"
8511,DHX40,3,3,515,0.6%,"No
"
8512,ICE2,2,2,515,0.4%,"No
"
8513,C3ORF52,1,1,515,0.2%,"No
"
8514,PARP8,14,14,515,2.7%,"No
"
8515,CLYBL,1,1,515,0.2%,"No
"
8516,SHOC1,8,7,515,1.4%,"No
"
8517,MGME1,2,2,515,0.4%,"No
"
8518,KIAA1958,2,2,515,0.4%,"No
"
8519,GAL3ST4,7,7,515,1.4%,"No
"
8520,ZNF322,2,2,515,0.4%,"No
"
8521,QTRT2,4,4,515,0.8%,"No
"
8522,MANEA,3,3,515,0.6%,"No
"
8523,YRDC,2,2,515,0.4%,"No
"
8524,ZC2HC1C,2,2,515,0.4%,"No
"
8525,GALNT12,4,4,515,0.8%,"No
"
8526,HIPK4,4,4,515,0.8%,"No
"
8527,SDHAP1,1,1,515,0.2%,"No
"
8528,ZMAT4,2,2,515,0.4%,"No
"
8529,SENP5,8,8,515,1.6%,"No
"
8530,ZNF560,6,6,515,1.2%,"No
"
8531,ZYG11B,2,2,515,0.4%,"No
"
8532,TMEM190,1,1,515,0.2%,"No
"
8533,SLFN12L,1,1,515,0.2%,"No
"
8534,SLC5A8,6,6,515,1.2%,"No
"
8535,REEP1,2,2,515,0.4%,"No
"
8536,ACD,4,4,515,0.8%,"No
"
8537,GPBP1,3,3,515,0.6%,"No
"
8538,RAPH1,3,3,515,0.6%,"No
"
8539,FOXP2,4,3,515,0.6%,"No
"
8540,RTL10,2,2,515,0.4%,"No
"
8541,ZDHHC14,1,1,515,0.2%,"No
"
8542,CENPU,1,1,515,0.2%,"No
"
8543,SAP30L,1,1,515,0.2%,"No
"
8544,MSANTD2,2,2,515,0.4%,"No
"
8545,STEAP4,11,11,515,2.1%,"No
"
8546,CPA5,2,2,515,0.4%,"No
"
8547,CLEC6A,2,2,515,0.4%,"No
"
8548,ENPP6,4,4,515,0.8%,"No
"
8549,NBEAL1,11,11,515,2.1%,"No
"
8550,FAM114A1,1,1,515,0.2%,"No
"
8551,UBE3D,2,2,515,0.4%,"No
"
8552,TSTD2,1,1,515,0.2%,"No
"
8553,FNDC9,1,1,515,0.2%,"No
"
8554,DDX60L,12,11,515,2.1%,"No
"
8555,ZNF597,2,2,515,0.4%,"No
"
8556,IL34,1,1,515,0.2%,"No
"
8557,SYT8,3,3,515,0.6%,"No
"
8558,TMEM237,1,1,515,0.2%,"No
"
8559,ZNF782,3,3,515,0.6%,"No
"
8560,CDK15,5,5,515,1.0%,"No
"
8561,KIR3DX1,2,2,515,0.4%,"No
"
8562,DTD1,5,5,515,1.0%,"No
"
8563,RTN4R,2,2,515,0.4%,"No
"
8564,MIDN,3,3,515,0.6%,"No
"
8565,ANKRD13D,4,4,515,0.8%,"No
"
8566,ANKRD42,3,3,515,0.6%,"No
"
8567,DUS3L,6,6,515,1.2%,"No
"
8568,DDX60,10,9,515,1.7%,"No
"
8569,ITLN1,4,4,515,0.8%,"No
"
8570,KIF21A,17,13,515,2.5%,"No
"
8571,PMEPA1,2,2,515,0.4%,"No
"
8572,FAM24B,3,3,515,0.6%,"No
"
8573,CARMIL1,7,7,515,1.4%,"No
"
8574,BMAL2,1,1,515,0.2%,"No
"
8575,CDKN2AIP,3,3,515,0.6%,"No
"
8576,ANKRD10,4,4,515,0.8%,"No
"
8577,CA10,6,6,515,1.2%,"No
"
8578,PPP1R9A,25,25,515,4.9%,"No
"
8579,MEIOB,1,1,515,0.2%,"No
"
8580,RABGAP1L,5,5,515,1.0%,"No
"
8581,DUSP22,3,3,515,0.6%,"Yes
"
8582,HMCES,4,3,515,0.6%,"No
"
8583,G3BP2,1,1,515,0.2%,"No
"
8584,DENND4B,10,10,515,1.9%,"No
"
8585,ENY2,2,2,515,0.4%,"No
"
8586,FERMT1,2,2,515,0.4%,"No
"
8587,OTUB1,1,1,515,0.2%,"No
"
8588,VPS50,10,10,515,1.9%,"No
"
8589,MRC2,4,4,515,0.8%,"No
"
8590,ASAP3,3,2,515,0.4%,"No
"
8591,FAM9A,2,2,515,0.4%,"No
"
8592,PRR5,3,3,515,0.6%,"No
"
8593,XAB2,8,8,515,1.6%,"No
"
8594,SV2A,5,5,515,1.0%,"No
"
8595,KIF16B,12,12,515,2.3%,"No
"
8596,SRGAP3,6,6,515,1.2%,"No
"
8597,MTMR8,16,15,515,2.9%,"No
"
8598,SLC35E2A,1,1,515,0.2%,"No
"
8599,OLFML3,2,2,515,0.4%,"No
"
8600,AP5Z1,7,7,515,1.4%,"No
"
8601,DOCK10,13,11,515,2.1%,"No
"
8602,MRPS22,3,3,515,0.6%,"No
"
8603,RBM19,4,4,515,0.8%,"No
"
8604,EMSY,8,7,515,1.4%,"Yes
"
8605,FAM9C,1,1,515,0.2%,"No
"
8606,SGSM2,2,2,515,0.4%,"No
"
8607,TASP1,3,3,515,0.6%,"No
"
8608,MFF,1,1,515,0.2%,"No
"
8609,FAM9B,3,3,515,0.6%,"No
"
8610,RNF10,4,3,515,0.6%,"No
"
8611,OR5F1,9,8,515,1.6%,"No
"
8612,OR5AP2,6,6,515,1.2%,"No
"
8613,C5ORF15,5,5,515,1.0%,"No
"
8614,PRTFDC1,1,1,515,0.2%,"No
"
8615,SEC16A,13,13,515,2.5%,"No
"
8616,NIT2,3,2,515,0.4%,"No
"
8617,TTC27,7,7,515,1.4%,"No
"
8618,TRMT1,7,7,515,1.4%,"No
"
8619,SMYD2,1,1,515,0.2%,"No
"
8620,SUPT7L,1,1,515,0.2%,"No
"
8621,SMPD4,7,6,515,1.2%,"No
"
8622,OR52B6,4,4,515,0.8%,"No
"
8623,ATP2C2,5,5,515,1.0%,"No
"
8624,AMBRA1,10,9,515,1.7%,"No
"
8625,TMCC2,7,7,515,1.4%,"No
"
8626,ARHGAP44,3,3,515,0.6%,"No
"
8627,POMGNT1,4,4,515,0.8%,"No
"
8628,FAM20B,2,2,515,0.4%,"No
"
8629,MEPE,6,6,515,1.2%,"No
"
8630,NCAPD2,9,9,515,1.7%,"No
"
8631,LHX9,6,6,515,1.2%,"No
"
8632,ARNT2,5,4,515,0.8%,"No
"
8633,OTUD7B,7,7,515,1.4%,"No
"
8634,ZNF407,12,11,515,2.1%,"No
"
8635,TNFSF11,1,1,515,0.2%,"No
"
8636,HELZ,16,13,515,2.5%,"No
"
8637,RGS20,4,4,515,0.8%,"No
"
8638,TMEM225,3,2,515,0.4%,"No
"
8639,OR8D4,6,6,515,1.2%,"No
"
8640,SLC39A4,5,5,515,1.0%,"No
"
8641,CENATAC,1,1,515,0.2%,"No
"
8642,RGMA,1,1,515,0.2%,"No
"
8643,WDR93,1,1,515,0.2%,"No
"
8644,PARP6,2,2,515,0.4%,"No
"
8645,ANXA1,2,2,515,0.4%,"No
"
8646,TBC1D22B,1,1,515,0.2%,"No
"
8647,G2E3,4,4,515,0.8%,"No
"
8648,LRRC40,6,6,515,1.2%,"No
"
8649,SHD,3,3,515,0.6%,"No
"
8650,PAN2,12,9,515,1.7%,"No
"
8651,SYBU,7,7,515,1.4%,"No
"
8652,ANXA3,2,2,515,0.4%,"No
"
8653,ZBTB5,2,2,515,0.4%,"No
"
8654,ANXA4,3,3,515,0.6%,"No
"
8655,IQSEC1,7,7,515,1.4%,"No
"
8656,CHD7,24,23,515,4.5%,"No
"
8657,ZBTB40,2,2,515,0.4%,"No
"
8658,DEPDC1,5,5,515,1.0%,"No
"
8659,ANXA6,5,5,515,1.0%,"No
"
8660,KIF14,10,10,515,1.9%,"No
"
8661,LPGAT1,2,2,515,0.4%,"No
"
8662,MFN2,4,4,515,0.8%,"No
"
8663,PLPP1,1,1,515,0.2%,"No
"
8664,XYLB,3,3,515,0.6%,"No
"
8665,OXSR1,3,3,515,0.6%,"No
"
8666,DLEC1,7,7,515,1.4%,"No
"
8667,EXOG,1,1,515,0.2%,"No
"
8668,ABHD17A,1,1,515,0.2%,"No
"
8669,B3GLCT,3,3,515,0.6%,"No
"
8670,CABLES2,2,2,515,0.4%,"No
"
8671,NAT8L,1,1,515,0.2%,"No
"
8672,LRRC66,9,9,515,1.7%,"No
"
8673,FLVCR2,2,2,515,0.4%,"No
"
8674,KIF18A,9,9,515,1.7%,"No
"
8675,ANXA7,4,4,515,0.8%,"No
"
8676,ZNF93,4,4,515,0.8%,"No
"
8677,ANXA11,5,5,515,1.0%,"No
"
8678,HDHD3,1,1,515,0.2%,"No
"
8679,ANXA13,1,1,515,0.2%,"No
"
8680,NAA16,4,4,515,0.8%,"No
"
8681,AOAH,5,5,515,1.0%,"No
"
8682,ATXN7L3,3,3,515,0.6%,"No
"
8683,ACSS3,16,15,515,2.9%,"No
"
8684,AOC2,5,5,515,1.0%,"No
"
8685,BTBD2,3,3,515,0.6%,"No
"
8686,CEACAM19,1,1,515,0.2%,"No
"
8687,TANGO6,10,10,515,1.9%,"No
"
8688,SPANXN5,1,1,515,0.2%,"No
"
8689,AOX1,12,11,515,2.1%,"No
"
8690,SLC25A12,4,4,515,0.8%,"No
"
8691,MAFB,4,4,515,0.8%,"Yes
"
8692,CCNJL,1,1,515,0.2%,"No
"
8693,APAF1,12,12,515,2.3%,"No
"
8694,PLA2G4C,9,9,515,1.7%,"No
"
8695,CD302,1,1,515,0.2%,"No
"
8696,NUDT2,1,1,515,0.2%,"No
"
8697,NOP14,4,4,515,0.8%,"No
"
8698,RAB20,2,2,515,0.4%,"No
"
8699,HMBOX1,2,2,515,0.4%,"No
"
8700,FAM193A,8,8,515,1.6%,"No
"
8701,P2RY14,1,1,515,0.2%,"No
"
8702,LYAR,2,2,515,0.4%,"No
"
8703,RDH16,1,1,515,0.2%,"No
"
8704,STOX2,4,4,515,0.8%,"No
"
8705,KLF7,3,3,515,0.6%,"No
"
8706,PRDM8,1,1,515,0.2%,"No
"
8707,DCLRE1A,5,5,515,1.0%,"No
"
8708,PRDM9,36,34,515,6.6%,"No
"
8709,RUVBL1,1,1,515,0.2%,"No
"
8710,ARHGAP25,4,4,515,0.8%,"No
"
8711,GOLGA5,3,3,515,0.6%,"Yes
"
8712,PDE8B,11,11,515,2.1%,"No
"
8713,HS3ST3B1,1,1,515,0.2%,"No
"
8714,ASMTL,5,5,515,1.0%,"Yes
"
8715,NPFF,1,1,515,0.2%,"No
"
8716,HS3ST4,5,5,515,1.0%,"No
"
8717,CDK13,7,6,515,1.2%,"No
"
8718,LUZP2,3,3,515,0.6%,"No
"
8719,TRIML1,7,7,515,1.4%,"No
"
8720,APBA1,14,14,515,2.7%,"No
"
8721,NHP2,1,1,515,0.2%,"No
"
8722,ADPRM,1,1,515,0.2%,"No
"
8723,APBA2,7,6,515,1.2%,"No
"
8724,PIGV,2,2,515,0.4%,"No
"
8725,DTWD1,2,2,515,0.4%,"No
"
8726,APBB1,6,6,515,1.2%,"No
"
8727,BBX,7,7,515,1.4%,"No
"
8728,APBB2,3,2,515,0.4%,"No
"
8729,INTS8,3,3,515,0.6%,"No
"
8730,PRDM10,4,4,515,0.8%,"No
"
8731,APC,28,23,515,4.5%,"Yes
"
8732,NLRP2,15,13,515,2.5%,"No
"
8733,PRDM11,5,5,515,1.0%,"No
"
8734,TCTN1,6,6,515,1.2%,"No
"
8735,FBXO47,1,1,515,0.2%,"No
"
8736,APCS,2,2,515,0.4%,"No
"
8737,TMEM127,1,1,515,0.2%,"Yes
"
8738,CERS4,3,3,515,0.6%,"No
"
8739,AIRE,3,3,515,0.6%,"No
"
8740,POGLUT1,4,3,515,0.6%,"No
"
8741,ADIPOR2,3,3,515,0.6%,"No
"
8742,APEH,2,2,515,0.4%,"No
"
8743,USO1,3,3,515,0.6%,"No
"
8744,CRYZL1,4,4,515,0.8%,"No
"
8745,PGBD5,3,3,515,0.6%,"Yes
"
8746,APEX1,1,1,515,0.2%,"No
"
8747,MAGEC1,29,25,515,4.9%,"No
"
8748,GPR173,1,1,515,0.2%,"No
"
8749,ZNF416,3,3,515,0.6%,"No
"
8750,BIRC2,3,3,515,0.6%,"No
"
8751,PLPP3,1,1,515,0.2%,"No
"
8752,FAM118B,4,4,515,0.8%,"No
"
8753,STC2,2,2,515,0.4%,"No
"
8754,GFPT2,8,7,515,1.4%,"No
"
8755,ZNF692,1,1,515,0.2%,"No
"
8756,RIC3,8,6,515,1.2%,"No
"
8757,WDR1,3,3,515,0.6%,"No
"
8758,CADPS,6,6,515,1.2%,"No
"
8759,AMMECR1,1,1,515,0.2%,"No
"
8760,USP3,4,4,515,0.8%,"No
"
8761,HSD17B6,1,1,515,0.2%,"No
"
8762,MVP,5,5,515,1.0%,"No
"
8763,TYRO3,5,4,515,0.8%,"Yes
"
8764,UNC5C,20,18,515,3.5%,"No
"
8765,RTCA,2,2,515,0.4%,"No
"
8766,FGF19,3,3,515,0.6%,"Yes
"
8767,SKAP1,2,2,515,0.4%,"No
"
8768,SLC23A2,5,5,515,1.0%,"No
"
8769,DNAH17,22,19,515,3.7%,"No
"
8770,SLC23A1,4,4,515,0.8%,"No
"
8771,SNX31,1,1,515,0.2%,"No
"
8772,CCDC158,6,6,515,1.2%,"No
"
8773,BIRC3,2,2,515,0.4%,"Yes
"
8774,ZNF446,1,1,515,0.2%,"No
"
8775,TULP4,5,5,515,1.0%,"No
"
8776,BCL6B,4,4,515,0.8%,"No
"
8777,XIAP,3,3,515,0.6%,"Yes
"
8778,GNG2,1,1,515,0.2%,"No
"
8779,HIF1AN,3,3,515,0.6%,"No
"
8780,SLC12A9,7,7,515,1.4%,"No
"
8781,BIRC5,1,1,515,0.2%,"No
"
8782,DDX27,4,4,515,0.8%,"No
"
8783,COQ8A,6,6,515,1.2%,"No
"
8784,FAM184A,17,17,515,3.3%,"No
"
8785,APLP1,8,8,515,1.6%,"No
"
8786,PRPF40A,4,4,515,0.8%,"No
"
8787,EFL1,4,4,515,0.8%,"No
"
8788,APLP2,4,4,515,0.8%,"No
"
8789,DENND4C,6,5,515,1.0%,"No
"
8790,SCRN3,4,4,515,0.8%,"No
"
8791,NPLOC4,6,5,515,1.0%,"No
"
8792,KIF15,9,8,515,1.6%,"No
"
8793,FAT4,46,41,515,8.0%,"Yes
"
8794,URGCP,3,3,515,0.6%,"No
"
8795,APOA4,4,4,515,0.8%,"No
"
8796,CDC37L1,2,2,515,0.4%,"No
"
8797,CHPT1,3,3,515,0.6%,"No
"
8798,CCDC121,2,2,515,0.4%,"No
"
8799,APOB,47,43,515,8.3%,"No
"
8800,TP63,12,12,515,2.3%,"Yes
"
8801,APOBEC1,1,1,515,0.2%,"No
"
8802,USP15,9,8,515,1.6%,"No
"
8803,ARMC7,2,2,515,0.4%,"No
"
8804,PSMG1,1,1,515,0.2%,"No
"
8805,HS3ST3A1,2,2,515,0.4%,"No
"
8806,MFN1,10,9,515,1.7%,"No
"
8807,HS3ST2,2,2,515,0.4%,"No
"
8808,GPATCH2L,3,3,515,0.6%,"No
"
8809,ADAMTS9,18,16,515,3.1%,"No
"
8810,NR1H4,5,5,515,1.0%,"No
"
8811,PCDHGB4,13,13,515,2.5%,"No
"
8812,NUP153,6,5,515,1.0%,"No
"
8813,ZRSR2P1,1,1,515,0.2%,"No
"
8814,NR1D2,3,3,515,0.6%,"No
"
8815,UBA52,3,3,515,0.6%,"No
"
8816,KCNK5,9,9,515,1.7%,"No
"
8817,UBB,1,1,515,0.2%,"No
"
8818,DCHS1,16,16,515,3.1%,"No
"
8819,CCS,1,1,515,0.2%,"No
"
8820,PTCH2,10,9,515,1.7%,"No
"
8821,PEX26,1,1,515,0.2%,"No
"
8822,APOC1,1,1,515,0.2%,"No
"
8823,AQP8,2,2,515,0.4%,"No
"
8824,NBPF1,14,14,515,2.7%,"No
"
8825,PAOX,1,1,515,0.2%,"No
"
8826,PPP4R3A,3,3,515,0.6%,"No
"
8827,GALNT14,5,5,515,1.0%,"No
"
8828,NUDT8,1,1,515,0.2%,"No
"
8829,UNC93A,4,4,515,0.8%,"No
"
8830,IWS1,7,6,515,1.2%,"No
"
8831,SNRNP25,2,2,515,0.4%,"No
"
8832,APOD,1,1,515,0.2%,"No
"
8833,SOX18,1,1,515,0.2%,"No
"
8834,SLC30A6,4,4,515,0.8%,"No
"
8835,NDNF,9,8,515,1.6%,"No
"
8836,ARMT1,4,3,515,0.6%,"No
"
8837,MED12,17,15,515,2.9%,"Yes
"
8838,OGFRL1,3,3,515,0.6%,"No
"
8839,OASL,3,3,515,0.6%,"No
"
8840,MED13,12,12,515,2.3%,"No
"
8841,TNFAIP8L2,2,2,515,0.4%,"No
"
8842,U2AF1,2,2,515,0.4%,"Yes
"
8843,RNASET2,2,2,515,0.4%,"No
"
8844,TNFSF15,1,1,515,0.2%,"No
"
8845,OCEL1,4,4,515,0.8%,"No
"
8846,TYRP1,5,5,515,1.0%,"No
"
8847,THRAP3,4,4,515,0.8%,"No
"
8848,LIMS2,5,5,515,1.0%,"No
"
8849,SH3TC2,7,7,515,1.4%,"No
"
8850,AOC3,7,6,515,1.2%,"No
"
8851,VSTM4,6,5,515,1.0%,"No
"
8852,SOCS1,2,2,515,0.4%,"Yes
"
8853,DOP1B,11,11,515,2.1%,"No
"
8854,NUMB,3,3,515,0.6%,"No
"
8855,DYNLL1,2,2,515,0.4%,"No
"
8856,RCE1,3,3,515,0.6%,"No
"
8857,UBE2D2,1,1,515,0.2%,"No
"
8858,HNRNPDL,5,5,515,1.0%,"No
"
8859,DDX3Y,4,4,515,0.8%,"No
"
8860,THOC1,1,1,515,0.2%,"No
"
8861,PDE5A,8,8,515,1.6%,"No
"
8862,REC8,1,1,515,0.2%,"No
"
8863,APOH,2,2,515,0.4%,"No
"
8864,APP,7,7,515,1.4%,"No
"
8865,APRT,1,1,515,0.2%,"No
"
8866,KLK3,6,6,515,1.2%,"No
"
8867,FAS,5,4,515,0.8%,"Yes
"
8868,FASLG,3,3,515,0.6%,"No
"
8869,SHROOM2,5,5,515,1.0%,"No
"
8870,AQP1,1,1,515,0.2%,"No
"
8871,UBC,5,5,515,1.0%,"No
"
8872,NCOA1,6,6,515,1.2%,"Yes
"
8873,LAMTOR3,2,2,515,0.4%,"No
"
8874,UBA7,1,1,515,0.2%,"No
"
8875,CHRD,11,11,515,2.1%,"No
"
8876,UBA1,3,2,515,0.4%,"No
"
8877,ABCB11,9,8,515,1.6%,"No
"
8878,RBX1,3,3,515,0.6%,"No
"
8879,UBE2A,1,1,515,0.2%,"Yes
"
8880,EIF3B,4,4,515,0.8%,"No
"
8881,DGCR2,3,3,515,0.6%,"No
"
8882,UBE2L3,2,2,515,0.4%,"No
"
8883,IRS2,6,5,515,1.0%,"Yes
"
8884,PTBP3,1,1,515,0.2%,"No
"
8885,RGS7,18,15,515,2.9%,"No
"
8886,EIF3A,9,7,515,1.4%,"No
"
8887,KCNE2,1,1,515,0.2%,"No
"
8888,EIF3G,4,4,515,0.8%,"No
"
8889,SCO2,2,1,515,0.2%,"No
"
8890,RGS12,7,7,515,1.4%,"No
"
8891,EIF3H,1,1,515,0.2%,"No
"
8892,RHAG,3,3,515,0.6%,"No
"
8893,EIF3D,2,2,515,0.4%,"No
"
8894,RGS16,1,1,515,0.2%,"No
"
8895,SLC12A6,7,7,515,1.4%,"No
"
8896,AQP4,3,3,515,0.6%,"No
"
8897,AQP5,1,1,515,0.2%,"No
"
8898,AQP6,5,5,515,1.0%,"No
"
8899,AQP7,1,1,515,0.2%,"No
"
8900,AQP9,5,5,515,1.0%,"No
"
8901,AR,4,4,515,0.8%,"Yes
"
8902,ABCC6,5,5,515,1.0%,"No
"
8903,ARAF,3,3,515,0.6%,"Yes
"
8904,CHAC2,1,1,515,0.2%,"No
"
8905,DMTF1,5,5,515,1.0%,"No
"
8906,TNKS,8,8,515,1.6%,"No
"
8907,PPP4R1,8,8,515,1.6%,"No
"
8908,RHO,3,3,515,0.6%,"No
"
8909,UBTF,7,6,515,1.2%,"No
"
8910,SLC4A4,25,25,515,4.9%,"No
"
8911,GRK1,3,3,515,0.6%,"No
"
8912,EIF4G3,7,7,515,1.4%,"No
"
8913,RIT2,3,3,515,0.6%,"No
"
8914,BECN1,2,2,515,0.4%,"No
"
8915,UCHL3,1,1,515,0.2%,"No
"
8916,RING1,3,3,515,0.6%,"No
"
8917,STX11,8,8,515,1.6%,"No
"
8918,RICTOR,9,9,515,1.7%,"Yes
"
8919,ARCN1,3,3,515,0.6%,"No
"
8920,TRIM23,6,5,515,1.0%,"No
"
8921,ARF1,1,1,515,0.2%,"No
"
8922,ARF4,1,1,515,0.2%,"No
"
8923,ARL4D,1,1,515,0.2%,"No
"
8924,PYCARD-AS1,1,1,515,0.2%,"No
"
8925,B4GALNT4,3,3,515,0.6%,"No
"
8926,RHD,1,1,515,0.2%,"No
"
8927,RHCE,3,3,515,0.6%,"No
"
8928,UBE3A,6,6,515,1.2%,"No
"
8929,RHEB,1,1,515,0.2%,"Yes
"
8930,EIF3I,3,3,515,0.6%,"No
"
8931,EIF3J,1,1,515,0.2%,"No
"
8932,UCP3,6,6,515,1.2%,"No
"
8933,UCP2,2,2,515,0.4%,"No
"
8934,MARCO,3,3,515,0.6%,"No
"
8935,PEA15,1,1,515,0.2%,"No
"
8936,UFD1,2,2,515,0.4%,"No
"
8937,SCGB1A1,1,1,515,0.2%,"No
"
8938,KRT37,2,2,515,0.4%,"No
"
8939,SLC35A2,1,1,515,0.2%,"No
"
8940,KRT36,6,6,515,1.2%,"No
"
8941,UGDH,5,5,515,1.0%,"No
"
8942,KRT38,5,5,515,1.0%,"No
"
8943,ARF6,3,3,515,0.6%,"No
"
8944,JMJD7-PLA2G4B,7,6,515,1.2%,"No
"
8945,ARG1,1,1,515,0.2%,"No
"
